id,analytics_id,created_at,age_ranges,subjects,role,should_import
4d117679-c1cf-4e51-b82d-0a69721e7b6a,1a8d0d55-f316-41a9-8c8b-d0136275d31f,2026-05-07T05:56:50.182Z,primary4-6;primary7-9,Engelska;Geografi;Samhällskunskap,teacher,true
27d81d76-e0eb-4be4-bb06-43047f895ee5,782b235f-3db1-4130-a1d7-e037b4f5850c,2026-05-07T05:53:03.496Z,primary7-9,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,true
da561463-c921-4c76-bb56-0c953935dc76,383753c0-23ba-498a-ba96-bd435ff1ba85,2026-05-07T05:50:22.803Z,primary0-3;primary4-6,Svenska;Matematik;Samhällskunskap,teacher,true
73c79b99-0f17-499b-b538-5221e5d830e9,9a516547-d7f6-4999-8521-b4783577ca65,2026-05-07T05:48:43.184Z,primary4-6;primary0-3;primary7-9,"Geografi;Historia;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund;Engelska",teacher,true
0487948a-98f1-4904-a8ce-3ad154d71d2d,424b1b01-b9b5-4872-8aeb-b0f0de76781a,2026-05-07T05:47:46.138Z,primary4-6,Engelska;Svenska;Samhällskunskap;Religionskunskap;Historia;Geografi,teacher,false
2d1202f6-c757-4409-93b5-d498c897a8b1,dd81fa13-8622-45e3-a4a6-501ddcd55bf3,2026-05-07T05:43:23.275Z,,,student,true
13fd8fdc-77be-4539-a3b0-bec45909c560,b8043b4f-6027-4e41-b85b-5529c8890785,2026-05-07T05:42:32.110Z,,,,
d3e9d66d-cc0b-4627-b634-50ffb17ce6d4,95247adb-9e9d-46fe-81da-f5d1a9364b5e,2026-05-07T05:41:40.869Z,primary0-3;preschool;teachereducation;schoolvux,"Biologi;Historia;Idrott och hälsa;Matematik;Pedagogiska frågor;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi;Svenska;Teknik;Värdegrund;Geografi",teacher,true
1f444f98-3199-4993-949f-397f42f407cd,e1f53abc-760f-467f-8662-dbefdf30faa6,2026-05-07T05:27:49.786Z,primary0-3,Bild;Biologi;Fysik;Kemi;Teknik;Musik,teacher,true
aa892e12-3c0d-41a3-9e15-31217d165f71,a6b7cb57-43ff-4a7d-9292-2cf86342302b,2026-05-07T05:26:07.336Z,primary0-3;primary4-6;teachereducation;schoolvux,Engelska;Värdegrund;Teknik;Svenska;Matematik;Pedagogiska frågor;Samhällskunskap;Religionskunskap;Historia;Geografi;Fysik;Biologi;Kemi;Idrott och hälsa,teacher,true
3adace84-4f09-404a-9514-4e74a4a49ed7,3462d249-d3fe-4fbe-964c-f44b67b9e59a,2026-05-07T05:24:58.625Z,primary0-3;primary4-6,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund;Pedagogiska frågor;Psykologi",teacher,true
b28b7df7-501b-4b3a-b107-428f7fbdea88,a187b3d2-5b81-4e3f-a951-6e96f5d597eb,2026-05-07T05:24:39.311Z,primary4-6;primary7-9;specialneedsschool8-10;specialneedsschool5-7;sfi,Biologi;Fysik;Idrott och hälsa;Hem- och konsumentkunskap;Kemi;Miljö och hållbarhet;Teknik,teacher,false
2692cb29-b367-4570-b30a-c331ed740f13,ee71b458-fc2e-4b7c-8721-10caffddfd3f,2026-05-07T05:20:24.031Z,sfi,Information och media;Miljö och hållbarhet;Svenska som andraspråk och sfi;Svenska;Samhällskunskap,teacher,true
5291bdcd-3cad-4137-8f28-cd6616b4b2dc,fbec2dba-2b2d-409f-af5e-e1ebe8b05336,2026-05-07T05:12:09.226Z,primary7-9;schoolvux;teachereducation,"Engelska;Sexualitet, samtycke och relationer;Svenska;Värdegrund;Information och media;Miljö och hållbarhet;Pedagogiska frågor",teacher,false
9f94adcb-e570-4c82-a8b4-b7e0a0ab4b25,c43cbcba-49a0-4a46-8ff1-e3e9f68562c9,2026-05-07T04:58:33.366Z,preschool;primary0-3,Bild;Musik;Svenska;Svenska som andraspråk och sfi;Matematik;Miljö och hållbarhet,teacher,true
ea3f67f0-0144-4a10-bf75-844507c149b9,b6dde35c-3ffd-466a-a75b-7cec9c3efc7e,2026-05-07T04:41:39.886Z,primary4-6,"Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
a4542319-0bb7-4f25-8715-f343fbe82f9b,53266580-1ce4-46fb-a91c-005b9289ddd1,2026-05-07T04:00:44.500Z,preschool;specialschoolprimary0-3,Bild;Biologi;Geografi;Historia;Idrott och hälsa;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Svenska;Svenskt teckenspråk;Värdegrund;Teknik,teacher,true
40da0b61-20ca-4c00-9bd5-f8dcff68ced3,ab2066f9-4067-42da-8e1e-350ba3c1c6be,2026-05-07T03:27:34.571Z,preschool;primary0-3;primary4-6;teachereducation;schoolvux,Bild;Biologi;Engelska;Geografi;Hem- och konsumentkunskap;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
f3e35fd7-f53e-43e6-a220-72c2cff0d8a9,6495e044-2318-4e83-b9fe-8efb6ed28f48,2026-05-07T03:10:21.615Z,,,,
6e48b6f6-4794-49a5-a39d-caf052e0966b,cf5f5d06-e684-411c-aca7-0d92b7f22451,2026-05-07T00:08:08.800Z,,,,
d8601143-cc66-4c94-aae2-89760d872610,c33e95a4-9e87-40be-a04c-de667c577527,2026-05-06T22:29:19.607Z,,,student,false
01d06c4f-f651-470b-9f08-8e3a42380d51,3fcb936e-925a-4085-ae40-e413fe6e8cc6,2026-05-06T22:09:16.660Z,,,,
ebc40940-44ee-4acf-a5c9-747e35eadc21,797a719c-b71c-48ec-bc5b-32262b44ea45,2026-05-06T21:43:38.549Z,,,,
51f09b95-d97c-4cee-94f3-e95ff3d1fe93,b0247529-057f-4b8f-895f-e128b965cbc6,2026-05-06T21:11:31.750Z,,,student,true
f8951d10-cbdc-4c1b-b9ef-9a3dc3282ea3,d2817388-97cd-48c4-898f-8b89a7f89c56,2026-05-06T21:03:33.442Z,primary7-9;primary4-6,Moderna språk,teacher,true
83e0b694-00d5-4662-a72e-84aae49419c1,3c702fc1-07ce-42f5-be3d-4a0f0e60ee25,2026-05-06T20:50:34.759Z,primary4-6,Idrott och hälsa;Pedagogiska frågor;Samhällskunskap;Miljö och hållbarhet;Psykologi;Värdegrund,teacher,true
78c8ebb2-b6d5-4c43-aac2-867b423a4e5d,cdf7a1db-6c3b-42f0-b2a2-e1b908147dd6,2026-05-06T20:48:11.503Z,primary0-3;specialschoolprimary0-3;preschool,Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
7b422952-e46f-4031-baf5-3d3d09992ce2,fcb01f63-1106-4c82-83bc-5bb5606469bb,2026-05-06T20:32:53.946Z,primary7-9;primary4-6,Engelska;Moderna språk;Svenska,teacher,true
cf4af8a4-0349-4638-a1ec-d8f17a4524c0,dc913654-17db-4626-992b-778449665a89,2026-05-06T20:19:42.602Z,primary0-3;preschool,Svenska;Teknik;Värdegrund;Samhällskunskap;Musik;Miljö och hållbarhet;Matematik;Biologi,teacher,true
2bff0e8f-52d1-49cb-9805-1d666e5f3484,3d3fe8a4-cead-4a0b-953c-84293bbad57b,2026-05-06T20:16:39.236Z,primary7-9;secondary;folkhighschool,Engelska;Historia;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Information och media,teacher,true
42f01a76-c22c-449c-a506-d5366f66c2b8,b0587cb4-7712-4356-b63a-cb848fc6524f,2026-05-06T20:03:52.827Z,primary7-9;primary4-6,Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Svenska;Teknik,teacher,true
ccb9eb7b-8634-4d6b-87fb-3be8b09bef86,83b09f0f-d273-4ea3-972e-985a30474aa8,2026-05-06T20:00:49.975Z,primary0-3,Matematik;Svenska;Teknik,teacher,true
771b04cf-7a9f-44ad-9399-2e54311d0d40,f53b1659-77e5-43aa-8bcc-d80d130d3d39,2026-05-06T19:56:11.974Z,primary4-6,Biologi;Fysik;Kemi;Matematik;Miljö och hållbarhet;Teknik,teacher,true
11cd874b-a54d-4e15-b68b-c3fe89e2be44,ecaf77dd-b45e-4e93-be09-03c0d9a30a7d,2026-05-06T19:55:27.663Z,primary4-6,Engelska;Geografi;Historia;Matematik;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
74481ce6-b81f-4d02-8810-ac51e48ff58a,f9391d99-7862-4c34-914c-94a42ea57f92,2026-05-06T19:54:57.790Z,specialschoolprimary0-3;specialschoolprimary4-6;preschool;primary0-3;teachereducation,,teacher,false
e22c0cdb-4b98-48f5-8b81-33519127cbd2,ecc16e11-b0cf-4bdb-a428-c990afe48937,2026-05-06T19:53:34.760Z,primary4-6;primary0-3;preschool,Bild;Matematik;Svenska;Svenska som andraspråk och sfi,teacher,true
f5f674ba-a410-40d5-acf3-7892fb525023,bc51de2b-5a13-4902-8aa4-7ec590ba3191,2026-05-06T19:53:04.731Z,primary4-6;primary7-9,"Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
4d0f5c84-ffc2-46c7-9231-204555cf5312,91d61221-8138-44c8-8466-8d2c8173b294,2026-05-06T19:39:21.851Z,primary7-9,Svenska;Värdegrund,teacher,true
c30b1f79-764a-4e45-a986-c10002ec348c,4198b2dd-513f-49b0-889b-f7d057df491c,2026-05-06T19:30:02.043Z,secondary;komvuxgrundvux,"Biologi;Fysik;Miljö och hållbarhet;Kemi;Sexualitet, samtycke och relationer;Bild",teacher,true
19dee088-02f3-4b7d-8049-679f672218ad,70df92f4-f741-4a63-9d72-d66ef940bc03,2026-05-06T19:28:38.725Z,,,,
e30e3517-6be8-4418-90e7-e5749c11bff8,b78fa2ce-575c-4b29-9899-eea4987531c3,2026-05-06T19:28:18.196Z,,,student,false
a5ddc112-5f78-4484-9f5b-6f8478f169d4,f50be24a-c1c1-4ab8-8a57-a0c4cadc1eae,2026-05-06T19:07:58.553Z,primary4-6,"Biologi;Fysik;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Sexualitet, samtycke och relationer;Värdegrund;Teknik",teacher,true
2aa0dad3-56da-41de-a047-1f9ec9c5794d,259af974-ef80-4fcd-afb9-445ad3a0f7dc,2026-05-06T19:00:47.984Z,primary0-3;preschool;primary4-6,Bild;Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Musik;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund,teacher,true
81cda7a5-262b-46da-b0df-cc2c5d145ed0,fda35f2c-76f3-4950-ab5d-a7506191dafb,2026-05-06T18:55:59.823Z,,,student,true
e8f8c1b3-0d11-4941-949f-b1b6ccd3c2dd,2534e8ca-1ac1-4d58-8d5a-774034b6bc1a,2026-05-06T18:49:30.960Z,primary4-6,Engelska;Matematik;Svenska;Värdegrund;Svenska som andraspråk och sfi,teacher,false
73e1e239-ab57-453c-8c23-e0015bc39832,e75ac8b9-0c5f-431f-9f3b-8b9197fe8943,2026-05-06T18:49:22.311Z,secondary;schoolvux;komvuxgrundvux;university;folkhighschool;teachereducation,"Pedagogiska frågor;Psykologi;Sexualitet, samtycke och relationer;Värdegrund;Information och media;Samhällskunskap",teacher,true
a58f938c-6361-4746-aa97-41eecde8a6b4,44f83463-6030-4794-b91c-bf640ce096d0,2026-05-06T18:46:42.395Z,primary7-9,Biologi;Fysik;Teknik,teacher,false
71915883-032d-49d9-a515-a3d305735685,318cd9f8-d56b-467d-a638-b162ffae862c,2026-05-06T18:39:37.740Z,primary0-3,Engelska;Musik;Matematik;Miljö och hållbarhet;Svenska;Teknik;Värdegrund;Kemi;Biologi;Fysik,teacher,true
fa8d927e-1fdf-48a5-8e62-132549e9943e,3f2c67da-c422-4520-a4a7-28172d318bd9,2026-05-06T18:36:03.213Z,,,student,false
48036a34-94b4-4d8f-b929-b340e2df6cef,355fcf75-2c7b-450d-ae24-38a9d188789c,2026-05-06T18:29:59.468Z,,,student,false
94e720ce-61aa-494a-872e-02a193b369c8,a41aca3a-49b7-4698-ba67-8931291676b3,2026-05-06T18:27:35.241Z,primary4-6;primary7-9,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund;Svenska som andraspråk och sfi",teacher,true
a3984015-bc6c-4215-9ac9-cdee17ae62f6,fd2209bd-cabc-4943-9591-83855fb8cfd3,2026-05-06T18:23:25.833Z,primary0-3,"Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Värdegrund;Teknik",teacher,true
735c01dd-6920-40f8-bd7b-448b0ce33632,22a37398-675f-4dcd-b22c-5b993c6ed4ca,2026-05-06T18:23:21.487Z,primary7-9,Svenska;Svenska som andraspråk och sfi;Idrott och hälsa,teacher,true
2e52509d-17ee-4ac4-9508-779c0340508a,739da8cf-1b24-405b-8678-cb5c3207310b,2026-05-06T18:08:01.185Z,,,,
500e05e9-590a-409f-b3a9-02d044f50f00,980fbee8-6346-4c9c-9bee-f682853817f9,2026-05-06T17:53:39.746Z,primary4-6,"Geografi;Historia;Information och media;Pedagogiska frågor;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Värdegrund",teacher,false
1ef78e08-9b28-4c9d-a726-6c0b53a0bb67,75cfe277-c596-4156-ab29-ac612714655f,2026-05-06T17:48:10.720Z,primary0-3,Bild;Biologi;Idrott och hälsa;Matematik;Pedagogiska frågor;Svenska;Värdegrund,teacher,true
6ff148ac-c971-48fb-8901-0d13fd1672ad,94aeca61-ab5b-4a0f-afad-b5e4cf92858c,2026-05-06T17:47:48.361Z,primary0-3;primary4-6,Värdegrund;Svenska;Samhällskunskap;Religionskunskap;Musik;Matematik;Pedagogiska frågor;Historia;Geografi;Engelska,teacher,true
b1ee8e0f-d5e3-44c4-8dfc-f33e118ac86e,a523dad4-ebcb-4485-b115-4a413ac7aeb4,2026-05-06T17:35:11.029Z,,,student,true
8720346d-7149-4313-b468-4a91094a1e50,9092e381-df8a-4bec-9952-5c901f68e48b,2026-05-06T17:34:20.215Z,,,student,false
7345c199-6875-4ff2-8167-f76476a4798e,e1a58f26-f630-4e0a-8755-0db855916d7f,2026-05-06T17:32:32.546Z,primary4-6;primary0-3;preschool,Kemi;Svenskt teckenspråk;Musik,teacher,true
f92626fc-6e5a-4703-a1ab-bfac7c5f6fa7,5fe98c1a-d494-4944-85f3-ec3e8b0e826b,2026-05-06T17:24:04.342Z,,,student,true
ad53cd82-6775-4d1e-a6dd-040b50beb8d9,4b45ecd3-1e1c-4b1f-b927-777d7e51bd59,2026-05-06T17:20:09.094Z,,,student,false
47a4ac89-9731-410a-89e2-aca256a9c969,22badc47-4f14-4f08-a8ab-cfdc230ffc1a,2026-05-06T17:18:11.202Z,primary4-6,Engelska;Geografi;Historia;Matematik;Samhällskunskap;Svenska;Värdegrund,teacher,true
b77d0b49-35ce-4489-bd04-d702709e591a,a25e9c23-32ae-41fe-9956-50584a706460,2026-05-06T17:06:11.168Z,primary0-3;primary4-6,Engelska;Biologi;Historia;Matematik;Religionskunskap;Samhällskunskap;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,false
95991eee-e7fc-4c23-ba4a-cae940d48cb5,8de78d1c-0e7f-49b9-a751-801546babc5f,2026-05-06T16:55:02.238Z,,,,
8028f041-899c-4948-af64-8f9c40921397,5f57ccc4-ba7d-4f77-b7c2-27c5509391a3,2026-05-06T16:50:11.655Z,,,student,true
820f593e-280a-42f6-bcd4-d7f519a7002e,fe8cf5bc-a702-4ac3-9de0-8df2405043ac,2026-05-06T16:47:00.189Z,specialschoolprimary4-6,Samhällskunskap;Religionskunskap;Miljö och hållbarhet;Svenska;Svenskt teckenspråk;Teknik;Biologi;Geografi;Historia;Idrott och hälsa;Information och media;Matematik,teacher,false
5a73df00-8826-4014-ade4-cf266f818aa3,a927d442-13b9-4898-9835-70ffad106e54,2026-05-06T16:37:34.587Z,sfi,Svenska som andraspråk och sfi,teacher,false
1597c6a1-12d7-4893-ada8-3a7b6ec09c76,3a329367-df3a-4a43-b0b4-6612f263e02e,2026-05-06T16:32:18.421Z,primary4-6;primary7-9;specialschoolprimary4-6;specialschoolprimary7-9,Bild;Engelska;Geografi;Historia;Matematik;Religionskunskap;Samhällskunskap;Svenska,teacher,true
0b0e40d1-e5cc-484f-aad8-85eab618c717,d0ef5d78-acb7-401a-9055-da56c925629c,2026-05-06T16:24:13.020Z,primary0-3;primary4-6;primary7-9,Samhällskunskap,teacher,true
e2394442-bbe0-4cb2-87df-2fa5e9f73392,b043e119-06c0-4969-8050-42219124bae1,2026-05-06T16:12:55.478Z,,,student,true
2172e546-a982-42d5-9ad1-66d355c89b40,24f53b87-b361-4837-888e-d6a9af0b4d22,2026-05-06T16:09:51.455Z,primary4-6;primary0-3;specialschoolprimary4-6,"Biologi;Fysik;Geografi;Historia;Information och media;Kemi;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Pedagogiska frågor;Värdegrund;Teknik;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer",teacher,true
ca9988bc-3471-4355-a8f8-92f58d2eb0d0,18725aa8-e2d1-40f3-8257-849b373194a1,2026-05-06T15:53:34.654Z,,,student,true
127fc5a0-5cf5-4b81-ba0a-f6a14104330d,56333e1d-0750-4027-b02d-923e22c710a1,2026-05-06T15:53:24.132Z,,,student,false
4bcd1579-3ca7-4b56-9b61-2f2e14cfbcc2,b3961473-4eed-48af-8b93-5c66a138f96a,2026-05-06T15:40:50.156Z,primary0-3,Engelska;Matematik;Miljö och hållbarhet;Musik;Samhällskunskap;Svenska;Värdegrund;Teknik,teacher,true
4f7afa06-e1db-4efa-8894-8314e79ac6a3,843fb8e8-2ca1-4343-af9b-659fe656bec5,2026-05-06T15:40:33.309Z,primary7-9;specialschoolprimary7-9;schoolvux,Bild;Historia;Hem- och konsumentkunskap;Pedagogiska frågor;Musik;Psykologi;Teknik;Värdegrund,teacher,true
7fee3147-00a9-4389-a31c-e780d982fa4b,59237751-f02b-4505-8f2e-28f7dec19d2c,2026-05-06T15:31:30.823Z,primary0-3,Bild;Biologi;Geografi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Svenska;Teknik;Värdegrund,teacher,true
d43c152a-fdb2-4886-aacd-8b5d14ddadbb,bd019668-8563-4f10-91ed-dd0fe2208b1b,2026-05-06T15:30:04.866Z,primary0-3,Biologi;Engelska;Fysik;Kemi;Teknik;Svenska;Matematik,teacher,false
56a3e355-cd73-4d9a-8ca2-2e241c82aff0,62e43b18-2507-491c-873d-cb36da1f94a5,2026-05-06T15:29:55.786Z,secondary,"Sexualitet, samtycke och relationer;Samhällskunskap;Svenska",teacher,false
77b3ced4-1282-4b03-8543-9dc464909323,6fffdaed-6985-4526-90ef-18470f6a3956,2026-05-06T15:28:49.468Z,,,student,false
fca32550-e0d5-43cf-b906-4ce02e05ea74,a52074ab-3b46-4dd3-9e59-a2e7c508f657,2026-05-06T15:14:53.381Z,preschool,Värdegrund;Biologi;Fysik;Kemi;Matematik;Miljö och hållbarhet;Modersmål;Musik;Pedagogiska frågor;Samhällskunskap;Teknik;Svenska,teacher,false
3284c571-8dac-4f0d-a341-029638b028d6,e67f59f2-cd0c-4ce2-89d1-3ae165a399f5,2026-05-06T15:07:27.168Z,,,student,true
9ef3d068-5fd6-47b3-968e-9a0b5a6509f3,5bcec18c-9872-4810-b94d-bb10a0e10543,2026-05-06T14:53:57.704Z,primary7-9,Historia,teacher,true
93945e86-3bb0-4beb-b4b4-abd8376ec928,11443b60-cc68-47e1-b036-e37e2bef2532,2026-05-06T14:52:27.905Z,,,student,false
b3fb5375-0681-4fa4-8e09-0ee77dd870f0,61768210-e70a-47ac-9004-489227398236,2026-05-06T14:35:16.554Z,secondary;university;komvuxgrundvux;teachereducation;schoolvux;primary7-9,,teacher,false
8f84692a-bd6d-4b89-a886-2f07f72f6ec5,d194b34c-0ef4-4ed6-be4f-b8a4603acd77,2026-05-06T14:25:56.423Z,primary4-6,"Engelska;Geografi;Historia;Matematik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Värdegrund",teacher,true
74eda1a1-a641-4b82-aece-e2f8d7ee1a30,9d2efe2b-54e0-470f-8e42-a3d4c88de22d,2026-05-06T14:25:50.913Z,primary4-6,Samhällskunskap;Religionskunskap;Svenska;Värdegrund;Historia;Geografi;Engelska,teacher,true
b988d49e-c0d0-4b33-ab62-e8e94376ebd0,4568b0ff-ac4c-4a72-89b0-3a5f5d17f993,2026-05-06T14:20:10.271Z,primary4-6;primary7-9,Engelska;Fysik;Biologi;Kemi;Matematik;Teknik,teacher,true
da302ba6-c49e-4b54-b7f3-5e80d40f696b,811f19b9-38b0-4d3c-9f6c-c4f5d783c1b9,2026-05-06T14:13:29.742Z,primary4-6;primary0-3;primary7-9,Pedagogiska frågor;Psykologi;Svenska;Svenska som andraspråk och sfi,teacher,true
eafb7451-3b96-458c-8e57-d2191881aa2d,f1bf6d69-4186-48ea-bf27-f5b2be1e5261,2026-05-06T14:12:23.525Z,primary4-6;primary7-9,Bild;Biologi;Engelska;Geografi;Hem- och konsumentkunskap;Idrott och hälsa;Matematik;Slöjd;Svenska,teacher,true
da050032-27d7-4952-b664-4934dab42ae5,5d0f4394-4c3e-4fd0-991e-499dfc9fc560,2026-05-06T14:06:05.423Z,,,student,true
71462d07-3b82-43a9-a07c-fe72b0b99b57,22d85caa-8bc2-4236-853d-7e996d0fdcec,2026-05-06T14:05:21.840Z,primary0-3,Biologi;Engelska;Fysik;Matematik;Kemi;Svenska,teacher,true
95114c63-feaa-4241-beb1-920824398a81,1081ebff-4894-4ce8-8493-5ee304c8c0c5,2026-05-06T14:04:28.749Z,secondary,Engelska;Moderna språk,teacher,false
be8c938d-59aa-4ce5-bde2-770f39cd28ce,4b5a23e4-15e4-4f5c-841b-4d561552eed9,2026-05-06T13:59:20.613Z,primary4-6;primary0-3;specialneedsschoolf-4;specialneedsschool5-7;teachereducation,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Värdegrund;Teknik;Svenska;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Pedagogiska frågor",teacher,true
62045e6d-1d80-47ae-9e10-0c0a4cfd55eb,7d7f5f84-c320-43f7-b03d-73c884192b80,2026-05-06T13:51:23.717Z,,,other,false
bd35453a-016c-4a93-afbb-d2bf510c234b,4da66392-19a8-4862-89ff-691e72462f78,2026-05-06T13:49:19.293Z,primary4-6,Engelska;Historia;Geografi;Miljö och hållbarhet;Slöjd;Svenska;Svenska som andraspråk och sfi;Samhällskunskap;Religionskunskap;Värdegrund,teacher,true
f9708d12-0ca5-438e-8348-9332107ebb6e,e45ea824-b6f2-4606-a8e7-1cc232adfcc8,2026-05-06T13:45:24.249Z,,,other,false
5831a20f-5846-4c60-b3a8-b23cd94f0ee9,6e384866-6fcc-4ed5-8d7c-0311c631fbad,2026-05-06T13:45:05.490Z,primary7-9,Musik,teacher,true
1e4cfb9a-220e-4d91-9e15-fb8e27d4cef7,8f696cea-4944-4bab-b355-8d377c6fe864,2026-05-06T13:42:34.137Z,sfi,Svenska som andraspråk och sfi;Svenskt teckenspråk;Värdegrund,teacher,true
997b33fd-d8c8-45a1-8e65-2bd1f84a8a03,38c7f7ad-5c44-41dc-b08b-65924f9816a2,2026-05-06T13:37:08.611Z,secondary,"Biologi;Kemi;Miljö och hållbarhet;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
e10aec0d-694b-432e-b40b-8ef6ac1fca88,72d01fdd-ee3b-4fd3-9e86-f7bc3fff75e4,2026-05-06T13:35:25.722Z,primary0-3;primary4-6;primary7-9,Bild;Biologi;Fysik;Geografi;Historia;Information och media;Kemi;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Slöjd;Teknik;Värdegrund,teacher,true
baa9c1b8-c810-491c-aed0-42ca57ca0d7b,b9290fb4-99b8-4ef8-95da-4282335c0e6f,2026-05-06T13:32:19.167Z,specialschoolprimary7-9;primary4-6;primary7-9,Teknik;Matematik;Bild;Biologi,teacher,true
470ad864-a0c0-498e-9e14-1bf0b740fdfe,c9d51858-f8f1-44b9-b52f-49009be80527,2026-05-06T13:29:09.119Z,preschool;primary0-3;primary4-6;primary7-9,Engelska;Bild;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Religionskunskap;Samhällskunskap,teacher,true
f0350a0b-c612-4c79-a30c-8ea00e6a16f7,8eeb85e2-413e-4dfb-9fc9-33baeae4c3b3,2026-05-06T13:18:35.129Z,primary0-3;primary4-6,Bild;Information och media;Musik;Teknik;Värdegrund,teacher,false
4f329522-b088-4a91-be4d-79f0e9da8d5c,fbd86196-8711-4978-9ae6-8a87bc9ef0c6,2026-05-06T13:15:44.377Z,primary4-6;primary7-9;primary0-3,Biologi;Kemi;Matematik;Svenska;Teknik;Värdegrund;Religionskunskap;Samhällskunskap;Information och media;Historia;Geografi;Fysik;Engelska,teacher,true
2d4e2af5-68b2-4e8c-acb6-0f275d8ec421,2b20aa36-ddd5-4864-9ae9-dfc4c8f68f77,2026-05-06T13:12:39.253Z,primary7-9;primary4-6;specialschoolprimary7-9;specialschoolprimary4-6,Värdegrund;Pedagogiska frågor;Information och media,teacher,false
e908278f-2316-4558-83fd-648471150e40,94a2e2b1-bbe5-4f13-b1a0-97ca3d994f3a,2026-05-06T13:09:29.212Z,primary0-3,Biologi;Matematik;Kemi;Miljö och hållbarhet;Filosofi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
e6e68be9-0bff-452c-96ca-b026cae1b429,0eb55f56-e6b6-4487-b7f8-4f8cfdc1caf9,2026-05-06T13:06:49.292Z,preschool,Idrott och hälsa,teacher,false
